date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140329,114,Senate,329,2015-12-03,,On Passage of the Bill,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,52,47,,,,,,0.162,-0.084,-0.431,-0.305,0.979,0.99,-2.43,0.976
2017-03-15 19:12:24,RS1140330,114,Senate,330,2015-12-03,,On the Motion,FAST ActFixing America's Surface Transportation Act,77,22,,,,,,0.015,-0.757,-0.02,-0.316,-0.045,0.768,-48.602,0.612
2017-03-15 19:12:24,RS1140331,114,Senate,331,2015-12-03,,On the Conference Report,FAST ActFixing America's Surface Transportation Act,83,16,,,,,,0.681,-0.049,0.179,0.041,0.312,0.889,-25.946,0.769
2017-03-15 19:12:24,RS1140332,114,Senate,332,2015-12-07,,On the Nomination,"Travis Randall McDonough, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140333,114,Senate,333,2015-12-08,,On the Cloture Motion,Every Student Succeeds Act,84,12,,,,,,0.588,0.149,0.348,0.734,0.333,0.917,-15.986,0.847
2017-03-15 19:12:24,RS1140334,114,Senate,334,2015-12-09,,On the Conference Report,Every Student Succeeds Act,85,12,,,,,,0.595,0.104,0.342,0.594,0.417,0.928,-15.425,0.853
2017-03-15 19:12:24,RS1140335,114,Senate,335,2015-12-14,,On the Nomination,"Alissa M. Starzak, of New York, to be General Counsel of the Department of the Army",45,34,,,,,,0.238,-0.044,0.245,0.047,0.853,0.937,-13.144,0.847
2017-03-15 19:12:24,RS1140336,114,Senate,336,2015-12-18,,On the Cloture Motion,"Consolidated Appropriations Act, 2016",72,26,,,,,,0.499,0.048,0.141,0.32,0.385,0.837,-35.726,0.695
2017-03-15 19:12:24,RS1140337,114,Senate,337,2015-12-18,,On the Motion to Table,"Consolidated Appropriations Act, 2016",31,67,,,,,,0.453,-0.062,-0.155,-0.243,0.548,0.857,-35.214,0.698
2017-03-15 19:12:24,RS1140338,114,Senate,338,2015-12-18,,On the Motion,"Consolidated Appropriations Act, 2016",73,25,,,,,,0.338,0.656,0.052,0.194,0.08,0.765,-50.657,0.596
2017-03-15 19:12:24,RS1140339,114,Senate,339,2015-12-18,CQ,On the Motion,"Consolidated Appropriations Act, 2016",65,33,,,,,,0.495,0.168,0.093,0.056,0.273,0.755,-49.826,0.601
2017-03-15 19:12:24,RS1140340,114,Senate,340,2016-01-11,,On the Nomination,"Luis Felipe Restrepo, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",82,6,,,,,,0.56,0.361,0.281,0.739,0.333,0.955,-11.082,0.882
2017-03-15 19:12:24,RS1140341,114,Senate,341,2016-01-12,,On Cloture on the Motion to Proceed,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",53,44,,,,,,0.043,-0.022,-0.188,0.181,0.932,0.969,-16.958,0.84
2017-03-15 19:12:24,RS1140342,114,Senate,342,2016-01-19,,On the Nomination,"Wilhelmina Marie Wright, of Minnesota, to be United States District Judge for the District of Minnesota",58,36,,,,,,0.314,0.018,0.209,0.35,0.722,0.894,-24.441,0.771
2017-03-15 19:12:24,RS1140343,114,Senate,343,2016-01-20,,On the Cloture Motion,"To require that supplemental certifications and background investigations be completed prior to the admission of certain aliens as refugees, and for other purposes.",55,43,,,,,,-0.048,-0.109,-0.436,-0.256,0.977,0.99,-2.977,0.97
2017-03-15 19:12:24,RS1140344,114,Senate,344,2016-01-21,,On the Cloture Motion,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",52,40,,,,,,-0.011,-0.092,-0.38,-0.629,1.0,1.0,-3.028,0.968
2017-03-15 19:12:24,RS1140345,114,Senate,345,2016-01-27,,On the Nomination,"John Michael Vazquez, of New Jersey, to be United States District Judge for the District of New Jersey",84,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140346,114,Senate,346,2016-01-28,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",87,4,,,,,,-0.147,-0.886,-0.084,-0.778,0.25,0.967,-10.129,0.895
2017-03-15 19:12:24,RS1140347,114,Senate,347,2016-01-28,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",62,29,,,,,,0.414,-0.059,0.283,-0.004,0.517,0.846,-26.522,0.747
2017-03-15 19:12:24,RS1140348,114,Senate,348,2016-01-28,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",55,37,,,,,,0.311,-0.102,0.253,-0.185,0.757,0.902,-22.511,0.783
2017-03-15 19:12:24,RS1140349,114,Senate,349,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",47,48,,,,,,0.13,-0.083,-0.218,-0.348,0.894,0.947,-13.794,0.865
2017-03-15 19:12:24,RS1140350,114,Senate,350,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",43,52,,,,,,-0.01,-0.102,0.337,0.51,0.953,0.979,-5.758,0.941
2017-03-15 19:12:24,RS1140351,114,Senate,351,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",52,43,,,,,,-0.047,-0.107,-0.434,-0.253,0.977,0.989,-2.98,0.969
2017-03-15 19:12:24,RS1140352,114,Senate,352,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",49,46,,,,,,0.124,-0.087,-0.458,-0.044,1.0,1.0,-0.971,0.99
2017-03-15 19:12:24,RS1140353,114,Senate,353,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",45,50,,,,,,0.066,-0.087,0.273,0.695,0.933,0.968,-8.454,0.915
2017-03-15 19:12:24,RS1140354,114,Senate,354,2016-02-02,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",43,52,,,,,,-0.047,-0.107,0.434,0.253,0.977,0.989,-2.98,0.969
2017-03-15 19:12:24,RS1140355,114,Senate,355,2016-02-04,,On the Cloture Motion,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",46,50,,,,,,0.046,0.092,-0.083,-0.271,0.609,0.813,-45.302,0.624
2017-03-15 19:12:24,RS1140356,114,Senate,356,2016-02-04,,On the Cloture Motion,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",43,54,,,,,,0.136,0.088,-0.07,-0.144,0.442,0.753,-52.141,0.584
2017-03-15 19:12:24,RS1140357,114,Senate,357,2016-02-08,,On the Nomination,"Rebecca Goodgame Ebinger, of Iowa, to be United States District Judge for the Southern District of Iowa",83,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140358,114,Senate,358,2016-02-09,,On the Nomination,"Scot Alan Marciel, of California, to be Ambassador to the Union of Burma",90,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140359,114,Senate,359,2016-02-10,,On Passage of the Bill,North Korea Sanctions and Policy Enhancement Act of 2016,96,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140360,114,Senate,360,2016-02-11,,On the Cloture Motion,Trade Facilitation and Trade Enforcement Act of 2015,73,22,,,,,,-0.385,-0.061,-0.149,0.199,0.364,0.853,-36.309,0.682
2017-03-15 19:12:24,RS1140361,114,Senate,361,2016-02-11,,On the Conference Report,Trade Facilitation and Trade Enforcement Act of 2015,75,20,,,,,,-0.427,-0.036,-0.146,0.18,0.05,0.8,-36.038,0.684
2017-03-15 19:12:24,RS1140362,114,Senate,362,2016-02-11,,On the Nomination,"Leonard Terry Strand, of South Dakota, to be United States District Judge for the Northern District of Iowa",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140363,114,Senate,363,2016-02-22,,On the Cloture Motion,"Robert McKinnon Califf, of South Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",80,6,,,,,,-0.59,0.248,-0.14,0.304,0.0,0.93,-23.371,0.762
2017-03-15 19:12:24,RS1140364,114,Senate,364,2016-02-24,,On the Nomination,"Robert McKinnon Califf, of South Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",89,4,,,,,,-0.222,-0.975,-0.072,-0.485,0.0,0.957,-18.059,0.824
2017-03-15 19:12:24,RS1140365,114,Senate,365,2016-02-25,,On the Resolution,"A resolution relating to the death of Antonin Scalia, Associate Justice of the Supreme Court of the United States.",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140366,114,Senate,366,2016-02-29,,On Cloture on the Motion to Proceed,Comprehensive Addiction and Recovery Act of 2016,89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140367,114,Senate,367,2016-03-02,,On the Amendment,Comprehensive Addiction and Recovery Act of 2016,94,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140368,114,Senate,368,2016-03-02,,On the Motion,Comprehensive Addiction and Recovery Act of 2016,46,50,,,,,,0.16,-0.076,0.391,0.287,0.978,0.99,-3.909,0.96
2017-03-15 19:12:24,RS1140369,114,Senate,369,2016-03-02,,On the Motion,Comprehensive Addiction and Recovery Act of 2016,48,47,,,,,,0.208,-0.065,0.314,0.446,0.915,0.958,-9.29,0.907
2017-03-15 19:12:24,RS1140370,114,Senate,370,2016-03-03,,On the Amendment,Comprehensive Addiction and Recovery Act of 2016,90,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140371,114,Senate,371,2016-03-07,,On the Cloture Motion,Comprehensive Addiction and Recovery Act of 2016,86,3,,,,,,0.348,-0.922,0.088,-0.825,0.0,0.966,-8.196,0.912
2017-03-15 19:12:24,RS1140372,114,Senate,372,2016-03-09,,On the Cloture Motion,Comprehensive Addiction and Recovery Act of 2016,93,3,,,,,,0.359,-0.927,0.088,-0.806,0.0,0.969,-8.249,0.918
2017-03-15 19:12:24,RS1140373,114,Senate,373,2016-03-10,,On Passage of the Bill,Comprehensive Addiction and Recovery Act of 2016,94,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140374,114,Senate,374,2016-03-10,,On the Motion to Table,A joint resolution relating to the disapproval of the proposed foreign military sale to the Government of Pakistan of F-16 Block 52 aircraft.,71,24,,,,,,-0.107,-0.035,-0.037,0.043,-0.792,0.547,-62.516,0.518
2017-03-15 19:12:24,RS1140375,114,Senate,375,2016-03-14,,On the Nomination,"John B. King, of New York, to be Secretary of Education",49,40,,,,,,0.215,-0.071,0.175,0.139,0.8,0.91,-21.565,0.785
2017-03-15 19:12:24,RS1140376,114,Senate,376,2016-03-16,,On the Cloture Motion,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",48,49,,,,,,0.078,0.034,-0.153,-0.423,0.75,0.876,-26.49,0.761
2017-03-15 19:12:24,RS1140377,114,Senate,377,2016-03-17,,On the Resolution,An original resolution directing the Senate Legal Counsel to bring a civil action to enforce a subpoena of the Permanent Subcommittee on Investigations.,96,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140378,114,Senate,378,2016-04-04,,On Passage of the Bill,Defend Trade Secrets Act of 2016,87,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140379,114,Senate,379,2016-04-06,,On Cloture on the Motion to Proceed,"FAA Extension, Safety, and Security Act of 2016",98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140380,114,Senate,380,2016-04-07,,On the Amendment,"FAA Extension, Safety, and Security Act of 2016",85,10,,,,,,-0.439,-0.255,-0.358,-0.151,0.3,0.926,-16.835,0.838
2017-03-15 19:12:24,RS1140381,114,Senate,381,2016-04-07,,On the Amendment,"FAA Extension, Safety, and Security Act of 2016",91,5,,,,,,0.745,-0.012,0.31,0.321,0.0,0.948,-11.905,0.883
2017-03-15 19:12:24,RS1140382,114,Senate,382,2016-04-07,,On the Amendment,"FAA Extension, Safety, and Security Act of 2016",42,54,,,,,,-0.03,-0.088,0.261,0.089,0.905,0.958,-10.28,0.898
2017-03-15 19:12:24,RS1140383,114,Senate,383,2016-04-11,,On the Nomination,"Waverly D. Crenshaw, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",92,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140384,114,Senate,384,2016-04-14,,On the Cloture Motion,"FAA Extension, Safety, and Security Act of 2016",94,4,,,,,,0.379,-0.885,0.079,-0.668,0.0,0.959,-13.876,0.868
2017-03-15 19:12:24,RS1140385,114,Senate,385,2016-04-18,,On the Cloture Motion,"FAA Extension, Safety, and Security Act of 2016",89,5,,,,,,0.674,-0.699,0.153,-0.377,-0.2,0.936,-17.558,0.83
2017-03-15 19:12:24,RS1140386,114,Senate,386,2016-04-19,,On Passage of the Bill,"FAA Extension, Safety, and Security Act of 2016",95,3,,,,,,0.382,-0.922,0.076,-0.758,0.0,0.969,-9.985,0.903
2017-03-15 19:12:24,RS1140387,114,Senate,387,2016-04-19,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140388,114,Senate,388,2016-04-19,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",66,31,,,,,,0.424,-0.031,0.297,0.284,0.581,0.866,-24.703,0.775
2017-03-15 19:12:24,RS1140389,114,Senate,389,2016-04-19,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",34,63,,,,,,0.381,-0.076,-0.224,0.008,0.588,0.856,-29.29,0.739
2017-03-15 19:12:24,RS1140390,114,Senate,390,2016-04-19,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",42,55,,,,,,0.271,-0.105,-0.194,0.148,0.714,0.876,-27.334,0.754
2017-03-15 19:12:24,RS1140391,114,Senate,391,2016-04-19,,On the Amendment,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",50,47,,,,,,0.183,-0.061,0.268,0.641,0.915,0.959,-11.257,0.89
2017-03-15 19:12:24,RS1140392,114,Senate,392,2016-04-19,,On the Motion,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",33,64,,,,,,0.398,-0.061,-0.214,-0.067,0.515,0.835,-32.018,0.719
2017-03-15 19:12:24,RS1140393,114,Senate,393,2016-04-20,,On Passage of the Bill,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",85,12,,,,,,0.624,-0.083,0.336,0.232,0.333,0.918,-18.453,0.827
2017-03-15 19:12:24,RS1140394,114,Senate,394,2016-04-20,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",70,26,,,,,,0.477,-0.019,0.255,0.211,0.385,0.833,-29.556,0.735
2017-03-15 19:12:24,RS1140395,114,Senate,395,2016-04-20,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",25,71,,,,,,0.488,-0.011,-0.214,-0.171,0.44,0.854,-32.863,0.71
2017-03-15 19:12:24,RS1140396,114,Senate,396,2016-04-21,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",56,42,,,,,,-0.034,-0.104,-0.372,-0.624,0.952,0.98,-4.654,0.954
2017-03-15 19:12:24,RS1140397,114,Senate,397,2016-04-21,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",48,49,,,,,,0.144,-0.109,-0.19,-0.121,0.854,0.928,-18.644,0.825
2017-03-15 19:12:24,RS1140398,114,Senate,398,2016-04-21,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",76,19,,,,,,0.545,-0.137,0.194,-0.027,0.158,0.832,-32.844,0.708
2017-03-15 19:12:24,RS1140399,114,Senate,399,2016-04-25,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",55,38,,,,,,0.338,-0.044,0.309,0.264,0.816,0.925,-17.365,0.83
2017-03-15 19:12:24,RS1140400,114,Senate,400,2016-04-26,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",54,42,,,,,,0.271,-0.08,0.155,0.101,0.69,0.865,-31.143,0.723
2017-03-15 19:12:24,RS1140401,114,Senate,401,2016-04-26,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",73,23,,,,,,0.49,0.042,0.194,0.201,0.217,0.813,-33.834,0.703
2017-03-15 19:12:24,RS1140402,114,Senate,402,2016-04-26,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",12,84,,,,,,0.598,-0.325,-0.195,0.154,0.0,0.875,-26.434,0.759
2017-03-15 19:12:24,RS1140403,114,Senate,403,2016-04-27,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",50,46,,,,,,0.031,-0.006,-0.136,-0.248,0.804,0.906,-27.844,0.748
2017-03-15 19:12:24,RS1140404,114,Senate,404,2016-04-28,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",52,43,,,,,,0.0,-0.004,-0.145,-0.267,0.837,0.926,-24.966,0.769
2017-03-15 19:12:24,RS1140405,114,Senate,405,2016-05-09,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",50,42,,,,,,0.0,-0.011,-0.168,-0.485,0.881,0.946,-19.68,0.807
2017-03-15 19:12:24,RS1140406,114,Senate,406,2016-05-11,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",57,42,,,,,,-0.048,-0.048,-0.174,-0.325,0.881,0.949,-20.449,0.813
2017-03-15 19:12:24,RS1140407,114,Senate,407,2016-05-11,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",97,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140408,114,Senate,408,2016-05-11,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",39,60,,,,,,-0.141,-0.101,0.381,0.061,0.872,0.949,-9.745,0.906
2017-03-15 19:12:24,RS1140409,114,Senate,409,2016-05-11,,On the Amendment,"Further Continuing and Security Assistance Appropriations Act, 2017",51,48,,,,,,0.109,-0.125,-0.194,-0.284,0.875,0.939,-17.467,0.838
2017-03-15 19:12:24,RS1140410,114,Senate,410,2016-05-12,,On Passage of the Bill,"Further Continuing and Security Assistance Appropriations Act, 2017",90,8,,,,,,0.682,-0.171,0.288,-0.09,0.625,0.969,-12.85,0.877
2017-03-15 19:12:24,RS1140411,114,Senate,411,2016-05-16,,On the Nomination,"Paula Xinis, of Maryland, to be United States District Judge for the District of Maryland",53,34,,,,,,0.283,-0.046,0.22,0.243,0.647,0.862,-19.27,0.801
2017-03-15 19:12:24,RS1140412,114,Senate,412,2016-05-17,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",50,47,,,,,,0.163,-0.075,0.201,0.263,0.872,0.938,-16.566,0.843
2017-03-15 19:12:24,RS1140413,114,Senate,413,2016-05-17,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",52,45,,,,,,0.037,-0.084,-0.454,0.172,1.0,1.0,-0.389,0.996
2017-03-15 19:12:24,RS1140414,114,Senate,414,2016-05-17,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",68,29,,,,,,0.443,-0.059,0.338,0.147,0.552,0.866,-22.724,0.791
2017-03-15 19:12:24,RS1140415,114,Senate,415,2016-05-19,,On the Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",70,28,,,,,,0.458,-0.049,0.385,0.194,0.714,0.918,-20.513,0.811
2017-03-15 19:12:24,RS1140416,114,Senate,416,2016-05-19,,On the Amendment,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",68,30,,,,,,0.437,-0.07,0.358,0.025,0.633,0.888,-22.419,0.796
2017-03-15 19:12:24,RS1140417,114,Senate,417,2016-05-19,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",88,10,,,,,,0.648,-0.039,0.326,0.181,0.2,0.918,-14.113,0.866
2017-03-15 19:12:24,RS1140418,114,Senate,418,2016-05-19,,On the Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",84,14,,,,,,0.77,0.156,0.144,0.066,0.0,0.857,-36.892,0.686
2017-03-15 19:12:24,RS1140419,114,Senate,419,2016-05-19,,On the Amendment,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",87,9,,,,,,-0.458,-0.159,-0.319,0.003,-0.222,0.885,-19.938,0.812
2017-03-15 19:12:24,RS1140420,114,Senate,420,2016-05-19,,On the Motion to Table,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",60,37,,,,,,0.38,-0.04,0.343,0.353,0.73,0.897,-18.677,0.825
2017-03-15 19:12:24,RS1140421,114,Senate,421,2016-05-19,,On Passage of the Bill,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",89,8,,,,,,0.683,0.027,0.264,0.227,0.375,0.948,-16.226,0.846
2017-03-15 19:12:24,RS1140422,114,Senate,422,2016-05-23,,On Passage of the Bill,A bill to reauthorize certain programs established by the Adam Walsh Child Protection and Safety Act of 2006.,89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140423,114,Senate,423,2016-05-24,,On the Joint Resolution,"Disapproving the rule submitted by the Department of Labor relating to the definition of the term ""Fiduciary"".",56,41,,,,,,-0.067,-0.116,-0.379,-0.251,0.927,0.969,-6.227,0.938
2017-03-15 19:12:24,RS1140424,114,Senate,424,2016-05-24,,On the Motion to Proceed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of Agriculture relating to inspection of fish of the order Siluriformes.",57,40,,,,,,0.141,0.155,0.011,0.272,0.2,0.67,-60.825,0.534
2017-03-15 19:12:24,RS1140425,114,Senate,425,2016-05-25,,On the Joint Resolution,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of Agriculture relating to inspection of fish of the order Siluriformes.",55,43,,,,,,0.127,0.091,-0.0,0.274,,,-62.672193,0.528
2017-03-15 19:12:24,RS1140426,114,Senate,426,2016-05-25,,On Cloture on the Motion to Proceed,National Defense Authorization Act for Fiscal Year 2017,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140427,114,Senate,427,2016-05-26,,On the Nomination,"Laura S. H. Holgate, of Virginia, to be the Representative of the United States of America to the International Atomic Energy Agency, with the rank of Ambassador",67,29,,,,,,0.449,-0.044,0.201,0.137,0.448,0.833,-32.884,0.71
2017-03-15 19:12:24,RS1140428,114,Senate,428,2016-06-06,,On the Amendment,National Defense Authorization Act for Fiscal Year 2017,91,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140429,114,Senate,429,2016-06-07,,On the Amendment,National Defense Authorization Act for Fiscal Year 2017,66,32,,,,,,0.423,-0.095,0.323,-0.08,0.594,0.867,-23.88,0.784
2017-03-15 19:12:24,RS1140430,114,Senate,430,2016-06-07,,On the Amendment,National Defense Authorization Act for Fiscal Year 2017,70,28,,,,,,0.511,-0.297,0.114,-0.08,0.286,0.796,-45.656,0.628
2017-03-15 19:12:24,RS1140431,114,Senate,431,2016-06-08,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",93,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140432,114,Senate,432,2016-06-08,,On the Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",46,49,,,,,,0.142,-0.09,0.193,0.111,0.891,0.947,-16.643,0.839
2017-03-15 19:12:24,RS1140433,114,Senate,433,2016-06-08,,On the Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",56,38,,,,,,-0.105,-0.127,-0.437,-0.234,0.974,0.989,-4.417,0.954
2017-03-15 19:12:24,RS1140434,114,Senate,434,2016-06-09,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 2017,43,55,,,,,,0.025,-0.089,0.208,0.248,0.884,0.949,-14.742,0.86
2017-03-15 19:12:24,RS1140435,114,Senate,435,2016-06-09,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 2017,56,42,,,,,,-0.022,-0.151,-0.07,-0.333,0.381,0.735,-49.581,0.603
2017-03-15 19:12:24,RS1140436,114,Senate,436,2016-06-10,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 2017,68,23,,,,,,-0.257,-0.263,-0.129,-0.429,0.478,0.868,-28.519,0.731
2017-03-15 19:12:24,RS1140437,114,Senate,437,2016-06-14,,On Passage of the Bill,National Defense Authorization Act for Fiscal Year 2017,85,13,,,,,,0.082,0.997,-0.014,0.288,0.0,0.867,-35.042,0.699
2017-03-15 19:12:24,RS1140438,114,Senate,438,2016-06-14,,On Cloture on the Motion to Proceed,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",94,3,,,,,,0.467,-0.884,0.11,-0.603,-0.667,0.948,-14.24,0.863
2017-03-15 19:12:24,RS1140439,114,Senate,439,2016-06-16,,On the Cloture Motion,Comprehensive Addiction and Recovery Act of 2016,95,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140440,114,Senate,440,2016-06-16,,On the Motion,Comprehensive Addiction and Recovery Act of 2016,66,29,,,,,,0.418,0.109,0.245,0.497,0.655,0.895,-26.667,0.755
2017-03-15 19:12:24,RS1140441,114,Senate,441,2016-06-16,,On the Motion,Comprehensive Addiction and Recovery Act of 2016,70,24,,,,,,0.478,0.085,0.203,0.27,0.458,0.862,-31.189,0.718
2017-03-15 19:12:24,RS1140442,114,Senate,442,2016-06-20,,On the Cloture Motion,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",53,47,,,,,,0.086,-0.084,-0.224,-0.245,0.915,0.96,-11.234,0.894
2017-03-15 19:12:24,RS1140443,114,Senate,443,2016-06-20,,On the Cloture Motion,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",44,56,,,,,,0.0,-0.093,0.297,0.545,0.909,0.96,-7.711,0.926
